1250 3883706939.03346777
1251 3883752961.42323685
1252 3883798986.71158075
1253 3883845014.72897100
1254 3883891045.30651999
1255 3883937078.27597237
1256 3883983113.46973372
1257 3884029150.72082663
1258 3884075189.86291695
1259 3884121230.73030853
1260 3884167273.15793705
1261 3884213316.98137045
1262 3884259362.03680563
1263 3884305408.16104603
1264 3884351455.19157314
1265 3884397502.96644497
1266 3884443551.32436705
1267 3884489600.10465431
1268 3884535649.14725924
1269 3884581698.29274178
1270 3884627747.38226366
1271 3884673796.25763750
1272 3884719844.76126814
1273 3884765892.73616982
1274 3884811940.02599049
1275 3884857986.47495699
1276 3884904031.92791319
1277 3884950076.23032618
1278 3884996119.22825480
1279 3885042160.76835442
1280 3885088200.69790745
1281 3885134238.86476564
1282 3885180275.11739254
1283 3885226309.30484867
1284 3885272341.27679348
1285 3885318370.88347673
1286 3885364397.97573757
1287 3885410422.40500307
1288 3885456444.02330494
1289 3885502462.68324518
1290 3885548478.23802757
1291 3885594490.54141855
1292 3885640499.44778442
1293 3885686504.81207085
1294 3885732506.48980665
1295 3885778504.33707285
1296 3885824498.21057701
1297 3885870487.96754313
1298 3885916473.46581507
1299 3885962454.56378555
1300 3886008431.12042189
1301 3886054402.99527073
1302 3886100370.04842234
1303 3886146332.14055967
1304 3886192289.13290787
1305 3886238240.88727903
1306 3886284187.26601791
1307 3886330128.13205242
1308 3886376063.34885645
1309 3886421992.78046179
1310 3886467916.29146004
1311 3886513833.74698925
1312 3886559745.01274204
1313 3886605649.95497370
1314 3886651548.44046926
1315 3886697440.33656263
1316 3886743325.51115084
1317 3886789203.83266449
1318 3886835075.17008018
1319 3886880939.39290571
1320 3886926796.37119532
1321 3886972645.97555065
1322 3887018488.07709122
1323 3887064322.54749584
1324 3887110149.25895882
1325 3887155968.08420706
1326 3887201778.89650774
1327 3887247581.56965542
1328 3887293375.97796679
1329 3887339161.99629307
1330 3887384939.49998856
1331 3887430708.36496925
1332 3887476468.46763897
1333 3887522219.68493986
1334 3887567961.89432335
1335 3887613694.97376251
1336 3887659418.80174637
1337 3887705133.25727606
1338 3887750838.21987629
1339 3887796533.56957102
1340 3887842219.18688965
1341 3887887894.95288610
1342 3887933560.74911690
1343 3887979216.45764017
1344 3888024861.96099901
1345 3888070497.14228535
1346 3888116121.88506413
1347 3888161736.07338953
1348 3888207339.59183311
1349 3888252932.32546377
1350 3888298514.15982056
1351 3888344084.98096657
1352 3888389644.67544985
1353 3888435193.13029575
1354 3888480730.23303938
1355 3888526255.87169504
1356 3888571769.93475103
1357 3888617272.31119251
1358 3888662762.89050388
1359 3888708241.56262684
1360 3888753708.21798658
1361 3888799162.74750757
1362 3888844605.04258013
1363 3888890034.99506950
1364 3888935452.49732113
1365 3888980857.44213581
1366 3889026249.72281933
1367 3889071629.23313665
1368 3889116995.86730003
1369 3889162349.52002478
1370 3889207690.08647108
1371 3889253017.46226311
1372 3889298331.54350853
1373 3889343632.22676277
1374 3889388919.40903616
1375 3889434192.98781633
1376 3889479452.86104202
1377 3889524698.92710447
1378 3889569931.08486223
1379 3889615149.23361969
1380 3889660353.27312899
1381 3889705543.10361242
1382 3889750718.62571764
1383 3889795879.74056339
1384 3889841026.34970617
1385 3889886158.35515070
1386 3889931275.65934467
1387 3889976378.16518307
1388 3890021465.77599669
1389 3890066538.39556742
1390 3890111595.92811060
1391 3890156638.27827454
1392 3890201665.35114241
1393 3890246677.05225754
1394 3890291673.28757286
1395 3890336653.96347523
1396 3890381618.98680258
1397 3890426568.26479483
1398 3890471501.70514107
1399 3890516419.21595812
1400 3890561320.70577431
1401 3890606206.08355761
1402 3890651075.25868320
1403 3890695928.14097881
1404 3890740764.64066172
1405 3890785584.66837597
1406 3890830388.13519573
1407 3890875174.95260239
1408 3890919945.03249359
1409 3890964698.28718758
1410 3891009434.62941313
1411 3891054153.97230244
1412 3891098856.22940636
1413 3891143541.31468916
1414 3891188209.14251804
1415 3891232859.62765598
1416 3891277492.68529987
1417 3891322108.23102140
1418 3891366706.18080711
1419 3891411286.45104790
1420 3891455848.95853472
1421 3891500393.62045956
1422 3891544920.35438776
1423 3891589429.07831287
1424 3891633919.71062469
1425 3891678392.17007780
1426 3891722846.37584114
1427 3891767282.24747896
1428 3891811699.70492554
1429 3891856098.66853189
1430 3891900479.05899954
1431 3891944840.79745960
1432 3891989183.80539322
1433 3892033508.00469017
1434 3892077813.31760836
1435 3892122099.66679764
1436 3892166366.97527552
1437 3892210615.16644812
1438 3892254844.16410732
1439 3892299053.89238882
1440 3892343244.27586174
1441 3892387415.23941278
1442 3892431566.70832920
1443 3892475698.60826826
1444 3892519810.86525249
1445 3892563903.40568113
1446 3892607976.15632391
1447 3892652029.04429770
1448 3892696061.99711084
1449 3892740074.94262362
1450 3892784067.80906200
1451 3892828040.52501583
1452 3892871993.01943064
1453 3892915925.22163057
1454 3892959837.06127262
1455 3893003728.46838522
1456 3893047599.37335730
1457 3893091449.70692253
1458 3893135279.40018511
1459 3893179088.38459110
1460 3893222876.59193611
1461 3893266643.95436954
1462 3893310390.40439081
1463 3893354115.87485981
1464 3893397820.29895878
1465 3893441503.61024904
1466 3893485165.74260139
1467 3893528806.63025665
1468 3893572426.20780134
1469 3893616024.41013145
1470 3893659601.17251921
1471 3893703156.43056154
1472 3893746690.12019873
1473 3893790202.17768717
1474 3893833692.53966427
1475 3893877161.14305925
1476 3893920607.92514372
1477 3893964032.82354689
1478 3894007435.77620697
1479 3894050816.72139978
1480 3894094175.59773254
1481 3894137512.34413528
1482 3894180826.89986944
1483 3894224119.20452881
1484 3894267389.19802094
1485 3894310636.82057953
1486 3894353862.01277590
1487 3894397064.71548367
1488 3894440244.86990881
1489 3894483402.41757345
1490 3894526537.30032492
1491 3894569649.46031952
1492 3894612738.84003305
1493 3894655805.38226223
1494 3894698849.03010798
1495 3894741869.72700024
1496 3894784867.41666651
1497 3894827842.04315090
1498 3894870793.55081701
1499 3894913721.88432074
1500 3894956626.98864126
1501 3894999508.80906248
1502 3895042367.29115438
1503 3895085202.38083172
1504 3895128014.02427053
1505 3895170802.16798449
1506 3895213566.75877190
1507 3895256307.74374342
1508 3895299025.07027626
1509 3895341718.68610144
1510 3895384388.53920269
1511 3895427034.57788897
1512 3895469656.75074768
1513 3895512255.00666571
1514 3895554829.29482937
1515 3895597379.56471014
1516 3895639905.76608515
1517 3895682407.84900141
1518 3895724885.76382256
1519 3895767339.46117735
1520 3895809768.89198828
1521 3895852174.00747919
1522 3895894554.75915718
1523 3895936911.09877968
1524 3895979242.97843409
1525 3896021550.35047674
1526 3896063833.16753960
1527 3896106091.38253307
1528 3896148324.94865894
1529 3896190533.81938934
1530 3896232717.94848251
1531 3896274877.28997135
1532 3896317011.79815435
1533 3896359121.42763186
1534 3896401206.13324547
1535 3896443265.87013531
1536 3896485300.59370947
1537 3896527310.25964785
1538 3896569294.82388449
1539 3896611254.24264145
1540 3896653188.47240353
1541 3896695097.46994925
1542 3896736981.19226122
1543 3896778839.59665394
1544 3896820672.64067554
1545 3896862480.28213882
1546 3896904262.47912312
1547 3896946019.18998146
1548 3896987750.37331533
1549 3897029455.98797894
1550 3897071135.99311590
1551 3897112790.34810352
1552 3897154419.01257801
1553 3897196021.94644642
1554 3897237599.10986233
1555 3897279150.46323252
1556 3897320675.96723080
1557 3897362175.58276367
1558 3897403649.27101851
1559 3897445096.99340725
1560 3897486518.71160507
1561 3897527914.38754320
1562 3897569283.98338079
1563 3897610627.46155357
1564 3897651944.78472328
1565 3897693235.91581154
1566 3897734500.81796789
1567 3897775739.45460272
1568 3897816951.78936672
1569 3897858137.78616285
1570 3897899297.40910435
1571 3897940430.62257957
1572 3897981537.39121008
1573 3898022617.67983723
1574 3898063671.45356655
1575 3898104698.67772627
1576 3898145699.31788778
1577 3898186673.33985996
1578 3898227620.70967722
1579 3898268541.39363098
1580 3898309435.35820341
1581 3898350302.57016134
1582 3898391142.99647141
1583 3898431956.60433769
1584 3898472743.36119843
1585 3898513503.23471832
1586 3898554236.19279051
1587 3898594942.20354557
1588 3898635621.23531818
1589 3898676273.25670815
1590 3898716898.23648834
1591 3898757496.14370728
1592 3898798066.94761086
1593 3898838610.61765766
1594 3898879127.12355852
1595 3898919616.43523645
1596 3898960078.52280378
1597 3899000513.35664463
1598 3899040920.90732288
1599 3899081301.14563704
1600 3899121654.04259777
1601 3899161979.56944180
1602 3899202277.69760132
1603 3899242548.39874554
1604 3899282791.64474964
1605 3899323007.40770483
1606 3899363195.65991449
1607 3899403356.37388372
1608 3899443489.52234125
1609 3899483595.07822800
1610 3899523673.01468468
1611 3899563723.30506802
1612 3899603745.92294121
1613 3899643740.84206867
1614 3899683708.03643942
1615 3899723647.48022890
1616 3899763559.14783335
1617 3899803443.01383352
1618 3899843299.05303383
1619 3899883127.24044085
1620 3899922927.55124950
1621 3899962699.96086025
1622 3900002444.44488525
1623 3900042160.97912645
1624 3900081849.53959990
1625 3900121510.10248423
1626 3900161142.64419985
1627 3900200747.14134407
1628 3900240323.57070398
1629 3900279871.90927219
1630 3900319392.13423538
1631 3900358884.22297430
1632 3900398348.15306187
1633 3900437783.90226126
1634 3900477191.44853926
1635 3900516570.77003479
1636 3900555921.84509277
1637 3900595244.65224838
1638 3900634539.17022562
1639 3900673805.37791348
1640 3900713043.25443363
1641 3900752252.77904987
1642 3900791433.93125105
1643 3900830586.69067001
1644 3900869711.03717518
1645 3900908806.95077562
1646 3900947874.41168022
1647 3900986913.40029764
1648 3901025923.89718437
1649 3901064905.88311481
1650 3901103859.33901882
1651 3901142784.24600983
1652 3901181680.58540583
1653 3901220548.33866119
1654 3901259387.48745203
1655 3901298198.01359224
1656 3901336979.89911652
1657 3901375733.12619972
1658 3901414457.67720175
1659 3901453153.53466129
1660 3901491820.68129969
1661 3901530459.10000038
1662 3901569068.77382135
1663 3901607649.68599033
1664 3901646201.81992197
1665 3901684725.15919065
1666 3901723219.68753004
1667 3901761685.38886881
1668 3901800122.24728489
1669 3901838530.24703693
1670 3901876909.37255049
1671 3901915259.60840321
1672 3901953580.93935585
1673 3901991873.35033655
1674 3902030136.82642174
1675 3902068371.35287523
1676 3902106576.91510439
1677 3902144753.49869251
1678 3902182901.08939552
1679 3902221019.67309237
1680 3902259109.23587275
1681 3902297169.76395464
1682 3902335201.24373341
1683 3902373203.66175652
1684 3902411177.00471926
1685 3902449121.25951242
1686 3902487036.41314459
1687 3902524922.45280266
1688 3902562779.36582375
1689 3902600607.13970852
1690 3902638405.76209927
1691 3902676175.22081661
1692 3902713915.50380898
1693 3902751626.59919596
1694 3902789308.49524498
1695 3902826961.18037415
1696 3902864584.64316845
1697 3902902178.87233448
1698 3902939743.85676479
1699 3902977279.58547497
1700 3903014786.04764223
1701 3903052263.23259449
1702 3903089711.12981033
1703 3903127129.72889042
1704 3903164519.01963186
1705 3903201878.99193239
1706 3903239209.63586330
1707 3903276510.94163084
1708 3903313782.89958429
1709 3903351025.50023031
1710 3903388238.73420191
1711 3903425422.59229422
1712 3903462577.06543159
1713 3903499702.14468288
1714 3903536797.82127142
1715 3903573864.08653736
1716 3903610900.93199110
1717 3903647908.34925604
1718 3903684886.33011484
1719 3903721834.86648655
1720 3903758753.95041656
1721 3903795643.57408857
1722 3903832503.72984600
1723 3903869334.41015911
1724 3903906135.60760832
1725 3903942907.31494951
1726 3903979649.52504778
1727 3904016362.23091173
1728 3904053045.42569351
1729 3904089699.10266018
1730 3904126323.25521994
1731 3904162917.87693167
1732 3904199482.96144676
1733 3904236018.50258780
1734 3904272524.49428558
1735 3904309000.93061399
1736 3904345447.80575800
1737 3904381865.11405706
1738 3904418252.84997177
1739 3904454611.00808096
1740 3904490939.58309364
1741 3904527238.56986380
1742 3904563507.96335554
1743 3904599747.75865316
1744 3904635957.95098686
1745 3904672138.53570700
1746 3904708289.50827980
1747 3904744410.86430168
1748 3904780502.59948683
1749 3904816564.70969009
1750 3904852597.19087601
1751 3904888600.03912878
1752 3904924573.25067091
1753 3904960516.82181787
1754 3904996430.74903536
1755 3905032315.02889538
1756 3905068169.65809488
1757 3905103994.63345385
1758 3905139789.95188761
1759 3905175555.61046791
1760 3905211291.60636044
1761 3905246997.93685198
1762 3905282674.59935188
1763 3905318321.59136915
1764 3905353938.91055155
1765 3905389526.55466318
1766 3905425084.52156401
1767 3905460612.80923176
1768 3905496111.41578960
1769 3905531580.33942318
1770 3905567019.57847595
1771 3905602429.13139009
1772 3905637808.99670935
1773 3905673159.17309713
1774 3905708479.65933561
1775 3905743770.45431566
1776 3905779031.55702448
1777 3905814262.96658516
1778 3905849464.68220425
1779 3905884636.70321417
1780 3905919779.02905178
1781 3905954891.65926361
1782 3905989974.59349680
1783 3906025027.83152056
1784 3906060051.37320709
1785 3906095045.21852350
1786 3906130009.36754751
1787 3906164943.82047176
1788 3906199848.57759476
1789 3906234723.63930225
1790 3906269569.00610352
1791 3906304384.67860556
1792 3906339170.65751314
1793 3906373926.94364929
1794 3906408653.53791904
1795 3906443350.44135427
1796 3906478017.65506411
1797 3906512655.18026924
1798 3906547263.01830721
1799 3906581841.17058754
1800 3906616389.63863802
1801 3906650908.42409515
1802 3906685397.52866602
1803 3906719856.95417213
1804 3906754286.70255375
1805 3906788686.77582264
1806 3906823057.17608833
1807 3906857397.90556431
1808 3906891708.96657515
1809 3906925990.36151886
1810 3906960242.09291029
1811 3906994464.16333580
1812 3907028656.57550955
1813 3907062819.33220482
1814 3907096952.43631411
1815 3907131055.89081192
1816 3907165129.69877911
1817 3907199173.86338425
1818 3907233188.38787985
1819 3907267173.27561569
1820 3907301128.53003693
1821 3907335054.15469360
1822 3907368950.15319681
1823 3907402816.52927732
1824 3907436653.28673172
1825 3907470460.42946959
1826 3907504237.96147490
1827 3907537985.88682508
1828 3907571704.20969391
1829 3907605392.93433094
1830 3907639052.06508923
1831 3907672681.60639286
1832 3907706281.56276798
1833 3907739851.93883133
1834 3907773392.73925829
1835 3907806903.96883678
1836 3907840385.63243771
1837 3907873837.73501348
1838 3907907260.28159094
1839 3907940653.27731371
1840 3907974016.72737265
1841 3908007350.63706160
1842 3908040655.01176500
1843 3908073929.85693455
1844 3908107175.17811394
1845 3908140390.98092365
