1250 3342501996.70754862
1251 3342576971.00712013
1252 3342651749.96117401
1253 3342726333.81298256
1254 3342800722.80631256
1255 3342874917.18544436
1256 3342948917.19515038
1257 3343022723.08069944
1258 3343096335.08786154
1259 3343169753.46286392
1260 3343242978.45243406
1261 3343316010.30376148
1262 3343388849.26450157
1263 3343461495.58278656
1264 3343533949.50718355
1265 3343606211.28673697
1266 3343678281.17092085
1267 3343750159.40966129
1268 3343821846.25331068
1269 3343893341.95267582
1270 3343964646.75896883
1271 3344035760.92383671
1272 3344106684.69934177
1273 3344177418.33795452
1274 3344247962.09256363
1275 3344318316.21646357
1276 3344388480.96333122
1277 3344458456.58725786
1278 3344528243.34270287
1279 3344597841.48453474
1280 3344667251.26798677
1281 3344736472.94866562
1282 3344805506.78256178
1283 3344874353.02603006
1284 3344943011.93577051
1285 3345011483.76886606
1286 3345079768.78272820
1287 3345147867.23513508
1288 3345215779.38420916
1289 3345283505.48840523
1290 3345351045.80650234
1291 3345418400.59763336
1292 3345485570.12125111
1293 3345552554.63712502
1294 3345619354.40533924
1295 3345685969.68630648
1296 3345752400.74073648
1297 3345818647.82964325
1298 3345884711.21436453
1299 3345950591.15650368
1300 3346016287.91797066
1301 3346081801.76097155
1302 3346147132.94798708
1303 3346212281.74178696
1304 3346277248.40540409
1305 3346342033.20216084
1306 3346406636.39562798
1307 3346471058.24966097
1308 3346535299.02836895
1309 3346599358.99611473
1310 3346663238.41750717
1311 3346726937.55742073
1312 3346790456.68095875
1313 3346853796.05348015
1314 3346916955.94057035
1315 3346979936.60804653
1316 3347042738.32196617
1317 3347105361.34859991
1318 3347167805.95445442
1319 3347230072.40625238
1320 3347292160.97090864
1321 3347354071.91558456
1322 3347415805.50761461
1323 3347477362.01456404
1324 3347538741.70418501
1325 3347599944.84442425
1326 3347660971.70343113
1327 3347721822.54953575
1328 3347782497.65125561
1329 3347842997.27728891
1330 3347903321.69651937
1331 3347963471.17799997
1332 3348023445.99095631
1333 3348083246.40478563
1334 3348142872.68904495
1335 3348202325.11344910
1336 3348261603.94789076
1337 3348320709.46238804
1338 3348379641.92713594
1339 3348438401.61246395
1340 3348496988.78885078
1341 3348555403.72692108
1342 3348613646.69742441
1343 3348671717.97125387
1344 3348729617.81943750
1345 3348787346.51312113
1346 3348844904.32359314
1347 3348902291.52223730
1348 3348959508.38059282
1349 3349016555.17027855
1350 3349073432.16305113
1351 3349130139.63076305
1352 3349186677.84537411
1353 3349243047.07896185
1354 3349299247.60368681
1355 3349355279.69181156
1356 3349411143.61570168
1357 3349466839.64780140
1358 3349522368.06065416
1359 3349577729.12688732
1360 3349632923.11920214
1361 3349687950.31038570
1362 3349742810.97330141
1363 3349797505.38088846
1364 3349852033.80615759
1365 3349906396.52217674
1366 3349960593.80209303
1367 3350014625.91910982
1368 3350068493.14648819
1369 3350122195.75754738
1370 3350175734.02566576
1371 3350229108.22426605
1372 3350282318.62682676
1373 3350335365.50685596
1374 3350388249.13793468
1375 3350440969.79364538
1376 3350493527.74764633
1377 3350545923.27360487
1378 3350598156.64523840
1379 3350650228.13627672
1380 3350702138.02048635
1381 3350753886.57167339
1382 3350805474.06362677
1383 3350856900.77019644
1384 3350908166.96521902
1385 3350959272.92257071
1386 3351010218.91612053
1387 3351061005.21975565
1388 3351111632.10736656
1389 3351162099.85285187
1390 3351212408.73010731
1391 3351262559.01303339
1392 3351312550.97553539
1393 3351362384.89148474
1394 3351412061.03477144
1395 3351461579.67928076
1396 3351510941.09885263
1397 3351560145.56734943
1398 3351609193.35859251
1399 3351658084.74639320
1400 3351706820.00453424
1401 3351755399.40679264
1402 3351803823.22688913
1403 3351852091.73854685
1404 3351900205.21543646
1405 3351948163.93120670
1406 3351995968.15946579
1407 3352043618.17378855
1408 3352091114.24771118
1409 3352138456.65472031
1410 3352185645.66826677
1411 3352232681.56175089
1412 3352279564.60852480
1413 3352326295.08189774
1414 3352372873.25511456
1415 3352419299.40137625
1416 3352465573.79382086
1417 3352511696.70553207
1418 3352557668.40952539
1419 3352603489.17876101
1420 3352649159.28614330
1421 3352694679.00447369
1422 3352740048.60652685
1423 3352785268.36498833
1424 3352830338.55247211
1425 3352875259.44151068
1426 3352920031.30457115
1427 3352964654.41404343
1428 3353009129.04222012
1429 3353053455.46133232
1430 3353097633.94350767
1431 3353141664.76079702
1432 3353185548.18517637
1433 3353229284.48850489
1434 3353272873.94256163
1435 3353316316.81904173
1436 3353359613.38952780
1437 3353402763.92552519
1438 3353445768.69841433
1439 3353488627.97950268
1440 3353531342.03997946
1441 3353573911.15092564
1442 3353616335.58332777
1443 3353658615.60804749
1444 3353700751.49586439
1445 3353742743.51741934
1446 3353784591.94325352
1447 3353826297.04379082
1448 3353867859.08934069
1449 3353909278.35008717
1450 3353950555.09610128
1451 3353991689.59733772
1452 3354032682.12361670
1453 3354073532.94463491
1454 3354114242.32996511
1455 3354154810.54906034
1456 3354195237.87123680
1457 3354235524.56567240
1458 3354275670.90142870
1459 3354315677.14740610
1460 3354355543.57240820
1461 3354395270.44506311
1462 3354434858.03389168
1463 3354474306.60724497
1464 3354513616.43335533
1465 3354552787.78030443
1466 3354591820.91602039
1467 3354630716.10829115
1468 3354669473.62476635
1469 3354708093.73293447
1470 3354746576.70013142
1471 3354784922.79354286
1472 3354823132.28021812
1473 3354861205.42702532
1474 3354899142.50069284
1475 3354936943.76778126
1476 3354974609.49470377
1477 3355012139.94770002
1478 3355049535.39285421
1479 3355086796.09608793
1480 3355123922.32315874
1481 3355160914.33964872
1482 3355197772.41099262
1483 3355234496.80243111
1484 3355271087.77905083
1485 3355307545.60576963
1486 3355343870.54732418
1487 3355380062.86828041
1488 3355416122.83302355
1489 3355452050.70576572
1490 3355487846.75055456
1491 3355523511.23124361
1492 3355559044.41150618
1493 3355594446.55484152
1494 3355629717.92455769
1495 3355664858.78379154
1496 3355699869.39548826
1497 3355734750.02239704
1498 3355769500.92709732
1499 3355804122.37196779
1500 3355838614.61919880
1501 3355872977.93080044
1502 3355907212.56856966
1503 3355941318.79414034
1504 3355975296.86892176
1505 3356009147.05414104
1506 3356042869.61083651
1507 3356076464.79983711
1508 3356109932.88177490
1509 3356143274.11709213
1510 3356176488.76600838
1511 3356209577.08856821
1512 3356242539.34459591
1513 3356275375.79372120
1514 3356308086.69535780
1515 3356340672.30871773
1516 3356373132.89280605
1517 3356405468.70643139
1518 3356437680.00817442
1519 3356469767.05640984
1520 3356501730.10931635
1521 3356533569.42484236
1522 3356565285.26073122
1523 3356596877.87450886
1524 3356628347.52349377
1525 3356659694.46478033
1526 3356690918.95524597
1527 3356722021.25155258
1528 3356753001.61015272
1529 3356783860.28725767
1530 3356814597.53887129
1531 3356845213.62078190
1532 3356875708.78854609
1533 3356906083.29748774
1534 3356936337.40273762
1535 3356966471.35916233
1536 3356996485.42142868
1537 3357026379.84396744
1538 3357056154.88098860
1539 3357085810.78645992
1540 3357115347.81413221
1541 3357144766.21752882
1542 3357174066.24992132
1543 3357203248.16436672
1544 3357232312.21368742
1545 3357261258.65046883
1546 3357290087.72706127
1547 3357318799.69557762
1548 3357347394.80790997
1549 3357375873.31569099
1550 3357404235.47033310
1551 3357432481.52300358
1552 3357460611.72462797
1553 3357488626.32590008
1554 3357516525.57725954
1555 3357544309.72891617
1556 3357571979.03084230
1557 3357599533.73275423
1558 3357626974.08413029
1559 3357654300.33420229
1560 3357681512.73195839
1561 3357708611.52615070
1562 3357735596.96526957
1563 3357762469.29756403
1564 3357789228.77103519
1565 3357815875.63344002
1566 3357842410.13227797
1567 3357868832.51481438
1568 3357895143.02804089
1569 3357921341.91871881
1570 3357947429.43334103
1571 3357973405.81816769
1572 3357999271.31918764
1573 3358025026.18214273
1574 3358050670.65251923
1575 3358076204.97555876
1576 3358101629.39623404
1577 3358126944.15925741
1578 3358152149.50910378
1579 3358177245.68998051
1580 3358202232.94583321
1581 3358227111.52035570
1582 3358251881.65697670
1583 3358276543.59886980
1584 3358301097.58894777
1585 3358325543.86985779
1586 3358349882.68399096
1587 3358374114.27348042
1588 3358398238.88018847
1589 3358422256.74571466
1590 3358446168.11140156
1591 3358469973.21831703
1592 3358493672.30728197
1593 3358517265.61883974
1594 3358540753.39326477
1595 3358564135.87057018
1596 3358587413.29051542
1597 3358610585.89256430
1598 3358633653.91593790
1599 3358656617.59957695
1600 3358679477.18216515
1601 3358702232.90210056
1602 3358724884.99752283
1603 3358747433.70630407
1604 3358769879.26603460
1605 3358792221.91404581
1606 3358814461.88739014
1607 3358836599.42284966
1608 3358858634.75693846
1609 3358880568.12589788
1610 3358902399.76568460
1611 3358924129.91199112
1612 3358945758.80024433
1613 3358967286.66557980
1614 3358988713.74287033
1615 3359010040.26670933
1616 3359031266.47140884
1617 3359052392.59101868
1618 3359073418.85930586
1619 3359094345.50975275
1620 3359115172.77557945
1621 3359135900.88971138
1622 3359156530.08480978
1623 3359177060.59326124
1624 3359197492.64715147
1625 3359217826.47830772
1626 3359238062.31827688
1627 3359258200.39831877
1628 3359278240.94941187
1629 3359298184.20226145
1630 3359318030.38728857
1631 3359337779.73463345
1632 3359357432.47415495
1633 3359376988.83542633
1634 3359396449.04775381
1635 3359415813.34013939
1636 3359435081.94131947
1637 3359454255.07973719
1638 3359473332.98356533
1639 3359492315.88067484
1640 3359511203.99867344
1641 3359529997.56486464
1642 3359548696.80628395
1643 3359567301.94966841
1644 3359585813.22148848
1645 3359604230.84790134
1646 3359622555.05481291
1647 3359640786.06782055
1648 3359658924.11224270
1649 3359676969.41309357
1650 3359694922.19513845
1651 3359712782.68282652
1652 3359730551.10032225
1653 3359748227.67151737
1654 3359765812.62000895
1655 3359783306.16909409
1656 3359800708.54180193
1657 3359818019.96085930
1658 3359835240.64871454
1659 3359852370.82751751
1660 3359869410.71913052
1661 3359886360.54514122
1662 3359903220.52683449
1663 3359919990.88520098
1664 3359936671.84095383
1665 3359953263.61451674
1666 3359969766.42600918
1667 3359986180.49527168
1668 3360002506.04185438
1669 3360018743.28501654
1670 3360034892.44372082
1671 3360050953.73664045
1672 3360066927.38216400
1673 3360082813.59838963
1674 3360098612.60310650
1675 3360114324.61383057
1676 3360129949.84778118
1677 3360145488.52188492
1678 3360160940.85277128
1679 3360176307.05679035
1680 3360191587.34998131
1681 3360206781.94810677
1682 3360221891.06663036
1683 3360236914.92071533
1684 3360251853.72525883
1685 3360266707.69482756
1686 3360281477.04372311
1687 3360296161.98593950
1688 3360310762.73518658
1689 3360325279.50486851
1690 3360339712.50810909
1691 3360354061.95773554
1692 3360368328.06627035
1693 3360382511.04595423
1694 3360396611.10872221
1695 3360410628.46623755
1696 3360424563.32983446
1697 3360438415.91058922
1698 3360452186.41925621
1699 3360465875.06630707
1700 3360479482.06191969
1701 3360493007.61597157
1702 3360506451.93805122
1703 3360519815.23744583
1704 3360533097.72315598
1705 3360546299.60388279
1706 3360559421.08802605
1707 3360572462.38370275
1708 3360585423.69872570
1709 3360598305.24061298
1710 3360611107.21659279
1711 3360623829.83358860
1712 3360636473.29823971
1713 3360649037.81688643
1714 3360661523.59556341
1715 3360673930.84002590
1716 3360686259.75571489
1717 3360698510.54780436
1718 3360710683.42113972
1719 3360722778.58028650
1720 3360734796.22951603
1721 3360746736.57280016
1722 3360758599.81382227
1723 3360770386.15595722
1724 3360782095.80228996
1725 3360793728.95561504
1726 3360805285.81841850
1727 3360816766.59290648
1728 3360828171.48097372
1729 3360839500.68423223
1730 3360850754.40399170
1731 3360861932.84125805
1732 3360873036.19675970
1733 3360884064.67091417
1734 3360895018.46384954
1735 3360905897.77539349
1736 3360916702.80508327
1737 3360927433.75215960
1738 3360938090.81555700
1739 3360948674.19393301
1740 3360959184.08563423
1741 3360969620.68871784
1742 3360979984.20093441
1743 3360990274.81976271
1744 3361000492.74236536
1745 3361010638.16561079
1746 3361020711.28607655
1747 3361030712.30004740
1748 3361040641.40351057
1749 3361050498.79215336
1750 3361060284.66136694
1751 3361069999.20625782
1752 3361079642.62162781
1753 3361089215.10197783
1754 3361098716.84153509
1755 3361108148.03420830
1756 3361117508.87362051
1757 3361126799.55309772
1758 3361136020.26567984
1759 3361145171.20409298
1760 3361154252.56079483
1761 3361163264.52792215
1762 3361172207.29733419
1763 3361181081.06058264
1764 3361189886.00893116
1765 3361198622.33335733
1766 3361207290.22452354
1767 3361215889.87282133
1768 3361224421.46832228
1769 3361232885.20083141
1770 3361241281.25983667
1771 3361249609.83455038
1772 3361257871.11386919
1773 3361266065.28641319
1774 3361274192.54050970
1775 3361282253.06416225
1776 3361290247.04514027
1777 3361298174.67085886
1778 3361306036.12847233
1779 3361313831.60482740
1780 3361321561.28649092
1781 3361329225.35972309
1782 3361336824.01050377
1783 3361344357.42451048
1784 3361351825.78712702
1785 3361359229.28345585
1786 3361366568.09829330
1787 3361373842.41615152
1788 3361381052.42124653
1789 3361388198.29749870
1790 3361395280.22855043
1791 3361402298.39773178
1792 3361409252.98809910
1793 3361416144.18240976
1794 3361422972.16312456
1795 3361429737.11241531
1796 3361436439.21216917
1797 3361443078.64397478
1798 3361449655.58912659
1799 3361456170.22864389
1800 3361462622.74323750
1801 3361469013.31333303
1802 3361475342.11907196
1803 3361481609.34029293
1804 3361487815.15655231
1805 3361493959.74712324
1806 3361500043.29097319
1807 3361506065.96678877
1808 3361512027.95296860
1809 3361517929.42761278
1810 3361523770.56853533
1811 3361529551.55326462
1812 3361535272.55905581
1813 3361540933.76282978
1814 3361546535.34126043
1815 3361552077.47072124
1816 3361557560.32728338
1817 3361562984.08674908
1818 3361568348.92462111
1819 3361573655.01612043
1820 3361578902.53617382
1821 3361584091.65941525
1822 3361589222.56021738
1823 3361594295.41263008
1824 3361599310.39044094
1825 3361604267.66713953
1826 3361609167.41593599
1827 3361614009.80973482
1828 3361618795.02118206
1829 3361623523.22262526
1830 3361628194.58611631
1831 3361632809.28342676
1832 3361637367.48604536
1833 3361641869.36518097
1834 3361646315.09174299
1835 3361650704.83636475
1836 3361655038.76938486
1837 3361659317.06088352
1838 3361663539.88061714
1839 3361667707.39808130
1840 3361671819.78249025
1841 3361675877.20275593
1842 3361679879.82753325
1843 3361683827.82515860
1844 3361687721.36371422
1845 3361691560.61098528
